SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2018-19,OKC,Nerlens Noel,1055.0,2.1,1.1,0.198,1.0141533660144388,56
2018-19,WAS,Thomas Bryant,1496.0,2.0,1.5,0.178,1.01410807333382,57
2018-19,CLE,Larry Nance Jr.,1795.0,2.4,2.0,0.131,0.9932984180568168,58
2018-19,2TM,Tobias Harris,2847.0,1.6,2.6,0.12,0.9816784952467421,59
2018-19,TOR,Danny Green,2216.0,2.0,2.2,0.128,0.9724484613011558,60
2018-19,OKC,Steven Adams,2669.0,1.1,2.1,0.163,0.9694101834228523,61
2018-19,LAC,Lou Williams,1993.0,2.2,2.1,0.123,0.9534855237815804,62
2018-19,DEN,Paul Millsap,1895.0,1.7,1.8,0.155,0.9441698956767169,63
2018-19,IND,Thaddeus Young,2489.0,1.5,2.2,0.133,0.9200890715559455,64
2018-19,GSW,DeMarcus Cousins,771.0,3.0,1.0,0.151,0.910250950075202,65
2018-19,DEN,Monte Morris,1970.0,1.5,1.7,0.151,0.8697557928698628,66
2018-19,LAL,JaVale McGee,1671.0,1.4,1.4,0.171,0.8661579339182064,67
2018-19,NOP,Julius Randle,2232.0,1.5,2.0,0.131,0.8583605560421069,68
2018-19,SAC,Willie Cauley-Stein,2213.0,1.2,1.8,0.146,0.8285134563063244,69
2018-19,SAC,De'Aaron Fox,2546.0,1.5,2.3,0.106,0.8243592300625001,70
2018-19,UTA,Joe Ingles,2568.0,1.4,2.2,0.113,0.8146716191691301,71
2018-19,ORL,Khem Birch,643.0,1.2,0.5,0.212,0.7844543140656164,72
2018-19,BOS,Robert Williams,283.0,1.8,0.3,0.201,0.77199341275492,73
2018-19,SAS,DeMar DeRozan,2688.0,1.1,2.2,0.112,0.7651711140005232,74
2018-19,GSW,Andre Iguodala,1578.0,1.8,1.5,0.129,0.7625822080868576,75
2018-19,IND,Victor Oladipo,1147.0,2.9,1.4,0.097,0.7564842511619976,76
2018-19,2TM,Pau Gasol,360.0,3.1,0.5,0.142,0.7528378857485374,77
2018-19,POR,Meyers Leonard,878.0,1.8,0.8,0.164,0.7364235526639694,78
2018-19,ATL,John Collins,1829.0,0.9,1.3,0.158,0.706073583299784,79
2018-19,UTA,Donovan Mitchell,2598.0,1.3,2.2,0.092,0.7047329489519444,80
2018-19,GSW,Kevon Looney,1481.0,0.5,0.9,0.194,0.7034928823692644,81
2018-19,2TM,Enes Freedom,1640.0,1.0,1.2,0.159,0.6992448569830173,82
2018-19,MEM,Joakim Noah,693.0,2.1,0.7,0.15,0.6917627504504746,83
2018-19,2TM,Delon Wright,1699.0,1.5,1.5,0.121,0.6814331781056596,84
2018-19,CHA,Jeremy Lamb,2250.0,1.2,1.8,0.113,0.6793132679041091,85
2018-19,SAS,Rudy Gay,1842.0,1.4,1.6,0.115,0.6656558152705755,86
2018-19,POR,CJ McCollum,2375.0,1.0,1.8,0.114,0.6538482941756547,87
2018-19,GSW,Draymond Green,2065.0,1.4,1.8,0.1,0.6505236276681213,88
2018-19,MIL,Khris Middleton,2393.0,0.8,1.7,0.123,0.6382100231636126,89
2018-19,IND,Bojan Bogdanović,2573.0,0.7,1.7,0.126,0.6367805808753108,90
2018-19,MIL,Pat Connaughton,1261.0,1.2,1.0,0.149,0.6313327903850419,91
2018-19,2TM,Nikola Mirotić,1245.0,1.5,1.1,0.133,0.6303156323639052,92
2018-19,ORL,D.J. Augustin,2269.0,0.5,1.4,0.146,0.6181896261442422,93
2018-19,SAS,Dāvis Bertāns,1632.0,1.3,1.4,0.118,0.6115402931291756,94
2018-19,PHX,Richaun Holmes,1184.0,0.6,0.8,0.173,0.5971973637843541,95
2018-19,BKN,Ed Davis,1446.0,0.0,0.7,0.191,0.5622776701279947,96
2018-19,POR,Al-Farouq Aminu,2292.0,0.7,1.5,0.121,0.5614884118703618,97
2018-19,BOS,Marcus Smart,2200.0,0.8,1.5,0.116,0.5538754184979233,98
2018-19,BOS,Gordon Hayward,1863.0,0.8,1.3,0.126,0.5464015169485267,99
2018-19,OKC,Jerami Grant,2612.0,0.2,1.5,0.134,0.5452987647681128,100
2018-19,SAC,Nemanja Bjelica,1788.0,0.9,1.3,0.122,0.5433097414064583,101
2018-19,GSW,Damian Jones,410.0,1.1,0.3,0.173,0.5404476430486695,102
2018-19,LAC,Patrick Beverley,2137.0,0.9,1.5,0.108,0.5326987716343742,103
2018-19,TOR,Serge Ibaka,2010.0,0.2,1.2,0.146,0.5205242589529073,104
2018-19,MIA,Kelly Olynyk,1812.0,0.7,1.2,0.126,0.5050653812425652,105
2018-19,MIN,Derrick Rose,1392.0,1.4,1.2,0.102,0.5015078237695669,106
2018-19,2TM,Robert Covington,1203.0,1.6,1.1,0.1,0.496108539741102,107
2018-19,BOS,Daniel Theis,908.0,0.0,0.5,0.188,0.49602793678378587,108
2018-19,BKN,Spencer Dinwiddie,1914.0,0.6,1.3,0.121,0.49380923623785133,109
2018-19,BKN,Joe Harris,2293.0,0.5,1.4,0.116,0.48255309123313744,110
2018-19,DEN,Jamal Murray,2447.0,0.6,1.6,0.1,0.4778927815797253,111
2018-19,ORL,Aaron Gordon,2633.0,0.6,1.7,0.093,0.47258729669368327,112
2018-19,ORL,Terrence Ross,2150.0,0.8,1.5,0.095,0.45892984406014986,113
2018-19,PHX,Devin Booker,2242.0,1.0,1.7,0.076,0.4556989766950394,114
2018-19,SAS,Derrick White,1728.0,0.9,1.3,0.101,0.4483641669686848,115
2018-19,PHX,Deandre Ayton,2183.0,0.2,1.2,0.128,0.4391423380062444,116
2018-19,2TM,Kenneth Faried,728.0,-0.2,0.3,0.193,0.43596175452371405,117
2018-19,MIA,Josh Richardson,2539.0,0.3,1.5,0.106,0.43369776129716053,118
2018-19,PHI,JJ Redick,2379.0,0.2,1.3,0.118,0.42027319962909193,119
2018-19,BKN,Shabazz Napier,983.0,1.5,0.9,0.098,0.4193869284478512,120
2018-19,DET,Reggie Jackson,2289.0,0.4,1.4,0.105,0.4178265993196534,121
2018-19,TOR,Fred VanVleet,1760.0,0.5,1.1,0.117,0.40804518928386024,122
2018-19,NYK,Luke Kornet,784.0,2.0,0.8,0.083,0.40019109996281066,123
2018-19,POR,Maurice Harkless,1415.0,0.7,1.0,0.114,0.39812468742502505,124
2018-19,CHA,Cody Zeller,1243.0,0.1,0.7,0.15,0.3919008348622301,125
2018-19,CLE,Kevin Love,598.0,1.6,0.6,0.106,0.39152064709057727,126
2018-19,UTA,Thabo Sefolosha,609.0,1.5,0.5,0.115,0.39087547185794747,127
2018-19,ATL,Dewayne Dedmon,1609.0,0.5,1.0,0.119,0.39074458501805137,128
2018-19,2TM,Otto Porter Jr.,1683.0,0.9,1.2,0.093,0.3858513843991744,129
2018-19,MIN,Gorgui Dieng,1031.0,0.6,0.7,0.132,0.3854843928126284,130
2018-19,MIN,Taj Gibson,1686.0,-0.1,0.8,0.144,0.36113037624773386,131
2018-19,DAL,Salah Mejri,399.0,0.8,0.3,0.136,0.32818329598673707,132
2018-19,MEM,Kyle Anderson,1281.0,0.8,0.9,0.1,0.3234776936527059,133
2018-19,UTA,Jae Crowder,2166.0,0.3,1.2,0.097,0.3139776810441817,134
2018-19,DAL,Maxi Kleber,1502.0,0.4,0.9,0.111,0.31323870666912884,135
2018-19,DEN,Malik Beasley,1879.0,0.1,1.0,0.115,0.3126873305789219,136
2018-19,CHI,Zach LaVine,2171.0,0.8,1.5,0.062,0.30972965565793453,137
2018-19,CHA,Willy Hernangómez,812.0,-0.1,0.4,0.153,0.29644917701486884,138
2018-19,2TM,Christian Wood,251.0,0.4,0.1,0.151,0.28334310047154226,139
2018-19,GSW,Klay Thompson,2652.0,-0.3,1.2,0.095,0.21497667070696802,140
2018-19,2TM,Ivica Zubac,1040.0,-0.5,0.4,0.148,0.21387070474536912,141
2018-19,BOS,Jayson Tatum,2455.0,-0.2,1.1,0.097,0.21266916222057147,142
2018-19,MIA,Dwyane Wade,1885.0,0.6,1.2,0.061,0.19619312648909248,143
2018-19,IND,Kyle O'Quinn,371.0,0.4,0.2,0.125,0.1921344768084672,144
2018-19,MEM,Omri Casspi,520.0,0.4,0.3,0.119,0.19135020975279532,145
2018-19,IND,T.J. Leaf,522.0,-0.3,0.2,0.148,0.19117081645109532,146
2018-19,CHA,Frank Kaminsky,755.0,0.3,0.4,0.114,0.18009406474808148,147
2018-19,NYK,Kadeem Allen,416.0,0.5,0.3,0.111,0.17017356288924626,148
2018-19,2TM,Michael Carter-Williams,372.0,0.8,0.3,0.099,0.160898236263041,149
2018-19,UTA,Ricky Rubio,1899.0,-0.2,0.9,0.095,0.15094064670673288,150
2018-19,UTA,Georges Niang,516.0,0.0,0.3,0.123,0.14946269795662706,151
2018-19,2TM,Wayne Ellington,1297.0,0.0,0.7,0.097,0.1372831940731994,152
2018-19,MEM,Jaren Jackson Jr.,1515.0,-0.3,0.7,0.105,0.128473649377924,153
2018-19,GSW,Jonas Jerebko,1218.0,-0.7,0.4,0.13,0.10250259223988184,154
2018-19,ORL,Jonathan Isaac,1996.0,-0.4,0.8,0.096,0.09913263305172948,155
2018-19,CHA,Marvin Williams,2133.0,-0.3,0.9,0.086,0.09525659045398917,156
2018-19,MIA,Derrick Jones Jr.,1153.0,-0.5,0.4,0.121,0.09179782332537477,157
2018-19,WAS,John Wall,1104.0,0.9,0.8,0.051,0.0905880758174311,158
2018-19,BOS,Terry Rozier,1791.0,-0.2,0.8,0.086,0.08390664630685228,159
2018-19,LAL,Kentavious Caldwell-Pope,2035.0,-0.5,0.8,0.095,0.0796183194419471,160
2018-19,HOU,P.J. Tucker,2802.0,-0.6,1.0,0.086,0.07662034304230161,161
2018-19,CHA,Nicolas Batum,2354.0,-0.3,1.0,0.076,0.07638745207683667,162
2018-19,SAS,Patty Mills,1908.0,-0.3,0.8,0.087,0.07343476835781021,163
2018-19,POR,Jake Layman,1327.0,-0.5,0.5,0.111,0.07292868494822231,164
2018-19,NOP,Cheick Diallo,896.0,-0.9,0.2,0.14,0.0650424991316608,165
2018-19,WAS,Tomáš Satoranský,2164.0,-0.7,0.7,0.104,0.06398004842990494,166
2018-19,IND,Cory Joseph,2063.0,-0.4,0.9,0.081,0.05765740552272617,167
2018-19,HOU,Danuel House Jr.,979.0,-0.5,0.4,0.113,0.05562808068241352,168
2018-19,2TM,Trey Burke,1125.0,0.1,0.6,0.081,0.05359376464013988,169
2018-19,BKN,Caris LeVert,1063.0,0.2,0.6,0.077,0.05050198909807144,170
2018-19,UTA,Raul Neto,474.0,-0.3,0.2,0.116,0.04649184587925023,171
2018-19,MIL,Tony Snell,1304.0,-0.7,0.4,0.117,0.04372676044506975,172
2018-19,BOS,Brad Wanamaker,343.0,-0.7,0.1,0.134,0.04155834378171511,173
2018-19,MIN,Luol Deng,392.0,0.0,0.2,0.101,0.023652865761934466,174
2018-19,UTA,Royce O'Neale,1671.0,-0.5,0.6,0.094,0.022411021758478655,175
2018-19,CHI,Lauri Markkanen,1682.0,-0.2,0.7,0.078,0.021393863737341867,176
2018-19,CLE,Tristan Thompson,1198.0,-0.5,0.4,0.105,0.01945833803945219,177
2018-19,BOS,Marcus Morris,2091.0,-0.9,0.6,0.104,0.007650816944531367,178
2018-19,MIN,Tyus Jones,1560.0,-0.6,0.6,0.091,-0.0061457275120440575,179
2018-19,LAC,Shai Gilgeous-Alexander,2174.0,-0.5,0.8,0.074,-0.015327254995826324,180
2018-19,SAS,Quincy Pondexter,292.0,-0.9,0.1,0.128,-0.015555154759330326,181
2018-19,PHX,T.J. Warren,1360.0,-0.2,0.6,0.074,-0.02303404751068791,182
2018-19,TOR,Norman Powell,1126.0,-0.7,0.4,0.102,-0.024091507010482748,183
2018-19,NYK,Noah Vonleh,1722.0,-0.7,0.6,0.09,-0.02566004112182644,184
2018-19,MIN,Jeff Teague,1264.0,-0.4,0.5,0.085,-0.029629882861989663,185
2018-19,SAC,Marvin Bagley III,1567.0,-1.0,0.4,0.11,-0.032901051705758085,186
2018-19,DET,Zaza Pachulia,878.0,-1.2,0.2,0.128,-0.03419140217101784,187
2018-19,LAL,Alex Caruso,531.0,-0.2,0.2,0.093,-0.04250306843985129,188
2018-19,MEM,Ivan Rabb,721.0,-1.4,0.1,0.137,-0.0498296731830599,189
2018-19,BOS,Aron Baynes,821.0,-1.5,0.1,0.139,-0.055780333301731815,190
2018-19,SAS,Dante Cunningham,928.0,-0.6,0.3,0.097,-0.05804754030947044,191
2018-19,2TM,Kyle Korver,1334.0,-0.5,0.5,0.082,-0.05818663213251238,192
2018-19,ATL,Trae Young,2503.0,-0.6,0.9,0.062,-0.05823192481313137,193
2018-19,PHI,Jonah Bolden,639.0,-0.7,0.2,0.106,-0.058692715542100315,194
2018-19,2TM,Tyler Johnson,1529.0,-0.4,0.6,0.071,-0.06658389256062287,195
2018-19,MIA,Justise Winslow,1959.0,-0.6,0.7,0.067,-0.0883119155143788,196
2018-19,SAC,Bogdan Bogdanović,1947.0,-0.6,0.7,0.067,-0.0883119155143788,196
2018-19,PHI,T.J. McConnell,1470.0,-0.9,0.4,0.094,-0.09024744121226846,198
2018-19,DEN,Juancho Hernangómez,1358.0,-1.1,0.3,0.105,-0.0968432765635703,199
2018-19,CHA,Miles Bridges,1696.0,-0.8,0.5,0.083,-0.09864470164037889,200
2018-19,POR,Zach Collins,1356.0,-1.2,0.3,0.104,-0.11635759017335266,201
2018-19,GSW,Shaun Livingston,967.0,-1.0,0.2,0.101,-0.12627809203218776,202
2018-19,GSW,Jordan Bell,788.0,-0.9,0.2,0.096,-0.13389108540462635,203
2018-19,ATL,Alex Len,1544.0,-1.2,0.3,0.1,-0.13444246149483327,204
2018-19,LAL,Lonzo Ball,1423.0,-0.3,0.6,0.052,-0.1374939355582437,205
2018-19,ATL,Vince Carter,1330.0,-0.7,0.5,0.07,-0.14242743765577875,206
2018-19,2TM,Mike Muscala,1306.0,-1.1,0.3,0.091,-0.16014032618875254,207
2018-19,NOP,Jahlil Okafor,935.0,-1.5,0.1,0.115,-0.16428956123061572,208
2018-19,2TM,Thon Maker,972.0,-1.2,0.2,0.099,-0.16530671925175253,209
2018-19,CLE,Jordan Clarkson,2214.0,-0.5,0.8,0.039,-0.173569879058782,210
2018-19,SAS,Bryn Forbes,2293.0,-1.2,0.5,0.079,-0.17670195607950845,211
2018-19,IND,Doug McDermott,1340.0,-1.4,0.2,0.103,-0.1772080394890964,212
2018-19,2TM,George Hill,1302.0,-1.4,0.2,0.103,-0.1772080394890964,212
2018-19,POR,Seth Curry,1399.0,-1.0,0.3,0.082,-0.18583819088267178,214
2018-19,DET,Luke Kennard,1437.0,-1.1,0.3,0.085,-0.18726763317097347,215
2018-19,ORL,Mo Bamba,766.0,-1.4,0.1,0.106,-0.189987425924535,216
2018-19,MEM,Bruno Caboclo,800.0,-1.1,0.2,0.09,-0.19100458394567182,217
2018-19,2TM,Reggie Bullock,1879.0,-1.1,0.4,0.078,-0.19257311805701552,218
2018-19,DAL,J.J. Barea,752.0,-0.6,0.3,0.064,-0.20724772871168579,219
2018-19,HOU,Gary Clark,641.0,-0.7,0.2,0.071,-0.216935339605056,220
2018-19,2TM,James Ennis III,1230.0,-1.5,0.1,0.103,-0.21854417519505775,221
2018-19,DAL,Ryan Broekhoff,453.0,-1.0,0.1,0.086,-0.22043939941428942,222
2018-19,2TM,Corey Brewer,492.0,-1.3,0.1,0.095,-0.22472772627919457,223
2018-19,DET,Langston Galloway,1745.0,-1.5,0.2,0.094,-0.23289209574184,224
2018-19,MIA,Goran Dragić,991.0,-1.1,0.2,0.079,-0.2407379800797436,225
2018-19,MIL,Sterling Brown,1034.0,-1.5,0.1,0.098,-0.2411502643469085,226
2018-19,WAS,Jeff Green,2097.0,-1.4,0.3,0.083,-0.24128935616995045,227
2018-19,2TM,Landry Shamet,1802.0,-1.6,0.2,0.095,-0.2433639736908821,228
2018-19,SAC,Yogi Ferrell,1067.0,-1.4,0.2,0.087,-0.24954752477501896,229
2018-19,LAC,Marcin Gortat,751.0,-1.3,0.1,0.089,-0.25185503326141556,230
2018-19,2TM,JaMychal Green,1371.0,-1.7,0.1,0.101,-0.25757280241462244,231
2018-19,DAL,Dorian Finney-Smith,1985.0,-1.4,0.3,0.079,-0.25937422749143113,232
2018-19,HOU,Nenê,546.0,-2.2,0.0,0.123,-0.2594145289700892,233
2018-19,BKN,DeMarre Carroll,1703.0,-1.5,0.2,0.088,-0.26001940272406104,234
2018-19,OKC,Raymond Felton,379.0,-1.3,0.1,0.087,-0.2608974689221559,235
2018-19,2TM,Harrison Barnes,2533.0,-1.4,0.4,0.068,-0.28276458369895374,236
2018-19,2TM,Justin Jackson,1614.0,-1.6,0.2,0.086,-0.2840549341642136,237
2018-19,2TM,Tyson Chandler,875.0,-2.1,0.0,0.114,-0.28511239366400837,238
2018-19,2TM,Dario Šarić,2023.0,-1.6,0.2,0.084,-0.2930973698249539,239
2018-19,LAL,Kyle Kuzma,2314.0,-1.4,0.4,0.065,-0.29632823719006424,240
2018-19,ATL,Omari Spellman,805.0,-1.2,0.2,0.07,-0.2964220363324872,241
2018-19,HOU,Eric Gordon,2158.0,-1.3,0.4,0.059,-0.308462448392873,242
2018-19,ORL,Jerian Grant,939.0,-1.6,0.1,0.085,-0.3149191919211328,243
2018-19,2TM,Kelly Oubre Jr.,1935.0,-1.2,0.4,0.054,-0.3160754417653116,244
2018-19,MIL,Ersan İlyasova,1231.0,-2.3,-0.1,0.119,-0.3188355359975311,245
2018-19,CHA,Bismack Biyombo,783.0,-2.5,-0.1,0.125,-0.32169442057413467,246
2018-19,DEN,Gary Harris,1639.0,-1.6,0.2,0.076,-0.3292671124679152,247
2018-19,POR,Evan Turner,1605.0,-1.3,0.3,0.06,-0.330284270489052,248
2018-19,MIA,James Johnson,1164.0,-1.2,0.2,0.062,-0.33259177897544856,249
2018-19,LAL,Josh Hart,1715.0,-1.3,0.3,0.059,-0.3348054883194222,250
2018-19,MIA,Dion Waiters,1138.0,-1.1,0.3,0.052,-0.3364678215731889,251
2018-19,DEN,Torrey Craig,1503.0,-1.9,0.0,0.096,-0.33650812305184685,252
2018-19,CHI,Ryan Arcidiacono,1961.0,-1.9,0.1,0.09,-0.3372923901075187,253
2018-19,CHI,Wendell Carter Jr.,1110.0,-1.6,0.1,0.08,-0.3375252810729837,254
2018-19,2TM,Trevor Ariza,2349.0,-1.3,0.4,0.052,-0.3401109732054642,255
2018-19,2TM,Tim Frazier,1120.0,-1.8,0.1,0.084,-0.3494266013103275,256
2018-19,3TM,Alec Burks,1375.0,-1.2,0.3,0.052,-0.3514609173526011,257
2018-19,2TM,Henry Ellenson,259.0,-1.5,0.0,0.077,-0.36243887871123104,258
2018-19,DET,Jon Leuer,402.0,-2.5,0.0,0.11,-0.3631696481031379,259
2018-19,DAL,Jalen Brunson,1591.0,-1.7,0.1,0.077,-0.3660820303435064,260
2018-19,NOP,Elfrid Payton,1250.0,-1.4,0.2,0.058,-0.3806628418557536,261
2018-19,LAL,Johnathan Williams,372.0,-3.2,-0.1,0.135,-0.38143391272631855,262
2018-19,PHX,Mikal Bridges,2417.0,-1.6,0.3,0.058,-0.384305993488029,263
2018-19,PHI,Amir Johnson,529.0,-2.3,0.0,0.098,-0.3874380705087554,264
2018-19,MIL,D.J. Wilson,882.0,-2.2,0.0,0.093,-0.39505106388119404,265
2018-19,PHI,Furkan Korkmaz,679.0,-1.8,0.0,0.079,-0.3983757303887273,266
2018-19,WAS,Dwight Howard,230.0,-3.0,-0.1,0.124,-0.4011811173015659,267
2018-19,CHI,Robin Lopez,1606.0,-1.9,0.0,0.081,-0.40432639050739927,268
2018-19,IND,Aaron Holiday,646.0,-1.6,0.1,0.065,-0.4053435485285361,269
2018-19,GSW,Damion Lee,375.0,-2.2,0.0,0.09,-0.40861471737230454,270
2018-19,CHI,Shaquille Harrison,1430.0,-1.3,0.2,0.048,-0.41088192438004306,271
2018-19,BKN,Jared Dudley,1220.0,-1.8,0.1,0.07,-0.4127236509355097,272
2018-19,CHA,Michael Kidd-Gilchrist,1179.0,-2.4,-0.1,0.1,-0.41973177055397637,273
2018-19,SAS,Marco Belinelli,1815.0,-1.7,0.1,0.065,-0.4203366443079483,274
2018-19,GSW,Quinn Cook,1059.0,-2.1,0.0,0.082,-0.4297913642358535,275
2018-19,HOU,Gerald Green,1473.0,-1.7,0.1,0.061,-0.43842151562942894,276
2018-19,2TM,Sam Dekker,788.0,-1.8,0.1,0.064,-0.4398509579177307,277
2018-19,WAS,Jordan McRae,333.0,-1.7,0.0,0.066,-0.4421584664041272,278
2018-19,LAL,Rajon Rondo,1369.0,-1.5,0.2,0.047,-0.44538933376923767,279
2018-19,3TM,Wesley Matthews,2091.0,-1.8,0.1,0.062,-0.448893393578471,280
2018-19,BOS,Jaylen Brown,1913.0,-2.1,0.0,0.076,-0.45691867121807456,281
2018-19,LAL,Lance Stephenson,1123.0,-1.5,0.1,0.049,-0.46268993803504643,282
2018-19,2TM,Jabari Parker,1724.0,-1.5,0.2,0.039,-0.48155907641219897,283
2018-19,BOS,Guerschon Yabusele,251.0,-2.7,0.0,0.09,-0.48358019626936566,284
2018-19,CLE,David Nwaba,984.0,-2.1,0.0,0.069,-0.4885671960306656,285
2018-19,UTA,Danté Exum,664.0,-2.1,0.0,0.069,-0.4885671960306656,285
2018-19,2TM,Rodney Hood,1893.0,-2.0,0.0,0.065,-0.4916589715727341,287
2018-19,DET,Ish Smith,1251.0,-2.0,0.0,0.064,-0.49618018940310427,288
2018-19,3TM,Greg Monroe,480.0,-3.2,-0.1,0.108,-0.503506794146313,289
2018-19,MIL,Donte DiVincenzo,411.0,-2.2,0.0,0.069,-0.5035602918100779,290
2018-19,MIN,Cameron Reynolds,259.0,-2.5,0.0,0.078,-0.5078486186749831,291
2018-19,OKC,Dennis Schröder,2314.0,-2.0,0.0,0.06,-0.5142650607245849,292
2018-19,2TM,Jeremy Lin,1436.0,-2.2,-0.1,0.07,-0.5253821139062568,293
2018-19,NOP,Kenrich Williams,1079.0,-1.9,0.0,0.053,-0.5309204897577638,294
2018-19,DEN,Will Barton,1189.0,-1.8,0.0,0.049,-0.5340122652998323,295
2018-19,LAL,Michael Beasley,277.0,-1.5,0.0,0.039,-0.5342451562652972,296
2018-19,DAL,Devin Harris,1071.0,-2.2,-0.1,0.068,-0.5344245495669971,297
2018-19,2TM,Nik Stauskas,1015.0,-1.9,0.0,0.052,-0.5354417075881339,298
2018-19,LAL,Brandon Ingram,1760.0,-2.0,0.0,0.055,-0.5368711498764357,299
2018-19,WAS,Ian Mahinmi,498.0,-3.0,-0.1,0.092,-0.5458600878734111,300
2018-19,TOR,OG Anunoby,1352.0,-2.4,-0.1,0.07,-0.5553683054650812,301
